"","id","word","n"
"55529","226-1774","question",1
"55530","226-1774","timely",1
"55531","226-1774","warning",1
"55532","226-1775","business",1
"55533","226-1775","consent",1
"55534","226-1775","era",1
"55535","226-1775","problematic",1
"55536","226-1775","question",1
"55537","226-1775","timely",1
"55538","226-1775","warning",1
"55539","226-1776","business",1
"55540","226-1776","era",1
"55541","226-1776","eve",1
"55542","226-1776","problematic",1
"55543","226-1776","timely",1
"55544","226-1776","warning",1
"55545","226-1777","business",1
"55546","226-1777","era",1
"55547","226-1777","eve",1
"55548","226-1777","problematic",1
"55549","226-1777","timely",1
"55550","226-1777","warning",1
"55551","226-1778","debt",1
"55552","226-1778","endured",1
"55553","226-1778","generosity",1
"55554","226-1778","gratitude",1
"55555","226-1778","lewinsky",1
"55556","226-1778","monica",1
"55557","226-1778","owe",1
"55558","226-1778","write",1
"55559","226-1779","documental",1
"55560","226-1779","inspirada",1
"55561","226-1779","jenniferlawrence",1
"55562","226-1779","los",1
"55563","226-1779","movimientos",1
"55564","226-1779","notidtp",1
"55565","226-1779","producir",1
"55566","226-1779","serie",1
"55567","226-1779","timesup",1
"55568","226-178","count",1
"55569","226-1780","britishcolumbia",1
"55570","226-1780","canada",1
"55571","226-1780","feminism",1
"55572","226-1780","kacey",1
"55573","226-1780","kellcey",1
"55574","226-1780","kells",1
"55575","226-1780","london",1
"55576","226-1780","love",1
"55577","226-1780","ptsd",1
"55578","226-1780","rape",1
"55579","226-1780","sexualassault",1
"55580","226-1780","suicide",1
"55581","226-1780","uk",1
"55582","226-1781","antinazi",1
"55583","226-1781","constitution",1
"55584","226-1781","leaders",1
"55585","226-1781","love",1
"55586","226-1781","neveragain",1
"55587","226-1781","opposed",1
"55588","226-1781","russian",1
"55589","226-1781","united",1
"55590","226-1782","andrewmccabe",1
"55591","226-1782","comey",1
"55592","226-1782","fbicorruption",1
"55593","226-1782","mueller",1
"55594","226-1782","sexabusescandalrecap:as",1
"55595","226-1783","andrewmccabe",1
"55596","226-1783","comey",1
"55597","226-1783","fbicorruption",1
"55598","226-1783","mueller",1
"55599","226-1783","sexabusescandalrecap:as",1
"55600","226-1784","abyss",1
"55601","226-1784","staring",1
"55602","226-1784","timesup",1
"55603","226-1785","check",1
"55604","226-1785","citations",1
"55605","226-1785","panels",1
"55606","226-1785","sources",1
"55607","226-1785","spread",1
"55608","226-1785","tired",1
"55609","226-1785","word",1
"55610","226-1786","check",1
"55611","226-1786","citations",1
"55612","226-1786","panels",1
"55613","226-1786","sources",1
"55614","226-1786","spread",1
"55615","226-1786","tired",1
"55616","226-1786","word",1
"55617","226-1788","car",1
"55618","226-1788","changing",1
"55619","226-1788","lived",1
"55620","226-1788","notme",1
"55621","226-1789","2002",1
"55622","226-179","story",1
"55623","226-1790","documental",1
"55624","226-1790","htt",1
"55625","226-1790","inspirada",1
"55626","226-1790","jennifer",1
"55627","226-1790","lawrence",1
"55628","226-1790","los",1
"55629","226-1790","movimientos",1
"55630","226-1790","producir",1
"55631","226-1790","serie",1
"55632","226-1790","timesup",1
"55633","226-1791","andrewmccabe",1
"55634","226-1791","comey",1
"55635","226-1791","fbicorruption",1
"55636","226-1791","mueller",1
"55637","226-1791","sexabusescandalrecap:as",1
"55638","226-1792","andrewmccabe",1
"55639","226-1792","comey",1
"55640","226-1792","fbicorruption",1
"55641","226-1792","mueller",1
"55642","226-1792","sexabusescandalrecap:as",1
"55643","226-1793","acuerdo",1
"55644","226-1793","batalla",1
"55645","226-1793","brujas",1
"55646","226-1793","cacer",1
"55647","226-1793","convertirse",1
"55648","226-1793","credibilidad",1
"55649","226-1793","debe",1
"55650","226-1793","ent",1
"55651","226-1793","estoy",1
"55652","226-1793","movimiento",1
"55653","226-1793","ni",1
"55654","226-1794","andrewmccabe",1
"55655","226-1794","comey",1
"55656","226-1794","fbicorruption",1
"55657","226-1794","mueller",1
"55658","226-1794","sexabusescandalrecap:as",1
"55659","226-1795","andrewmccabe",1
"55660","226-1795","comey",1
"55661","226-1795","fbicorruption",1
"55662","226-1795","mueller",1
"55663","226-1795","sexabusescandalrecap:as",1
"55664","226-1796","blog",1
"55665","226-1796","community",1
"55666","226-1796","engagement",1
"55667","226-1796","forward",1
"55668","226-1796","moment",1
"55669","226-1796","movement",1
"55670","226-1796","moving",1
"55671","226-1796","post",1
"55672","226-1796","progress",1
"55673","226-1796","read",1
"55674","226-1796","specialist",1
"55675","226-1796","step",1
"55676","226-1796","taking",1
"55677","226-1797","ap",1
"55678","226-1797","blog",1
"55679","226-1797","community",1
"55680","226-1797","engagement",1
"55681","226-1797","moment",1
"55682","226-1797","movement",1
"55683","226-1797","post",1
"55684","226-1797","read",1
"55685","226-1797","specialist",1
"55686","226-1797","step",1
"55687","226-1797","taking",1
"55688","226-1798","age",1
"55689","226-1798","emerging",1
"55690","226-1798","gaslight",1
"55691","226-1798","house",1
"55692","226-1798","kaufmanlaw",1
"55693","226-1798","lewinsky",1
"55694","226-1798","monica",1
"55695","226-1798","sexualmisconduct",1
"55696","226-1799","andrewmccabe",1
"55697","226-1799","comey",1
"55698","226-1799","fbicorruption",1
"55699","226-1799","mueller",1
"55700","226-1799","sexabusescandalrecap:as",1
"55701","226-18","movement",1
"55702","226-18","uber",1
"55703","226-18","womaninbiz",1
"55704","226-18","womenssixnations",1
"55705","226-180","story",1
"55706","226-1800","andrewmccabe",1
"55707","226-1800","comey",1
"55708","226-1800","fbicorruption",1
"55709","226-1800","mueller",1
"55710","226-1800","sexabusescandalrecap:as",1
"55711","226-1801","love",1
"55712","226-1801","rosearmy",1
"55713","226-1801","watch",1
"55714","226-1802","board",1
"55715","226-1802","gate",1
"55716","226-1802","ireland",1
"55717","226-1802","report",1
"55718","226-1802","theatre",1
"55719","226-1802","timesup",1
"55720","226-1803","andrewmccabe",1
"55721","226-1803","comey",1
"55722","226-1803","fbicorruption",1
"55723","226-1803","mueller",1
"55724","226-1803","sexabusescandalrecap:as",1
"55725","226-1804","andrewmccabe",1
"55726","226-1804","comey",1
"55727","226-1804","fbicorruption",1
"55728","226-1804","mueller",1
"55729","226-1804","sexabusescandalrecap:as",1
"55730","226-1805","age",1
"55731","226-1805","experience",1
"55732","226-1805","fair",1
"55733","226-1805","lewinsky",1
"55734","226-1805","monica",1
"55735","226-1805","piece",1
"55736","226-1805","reflecting",1
"55737","226-1805","vanity",1
"55738","226-1805","women",1
"55739","226-1806","bad",1
"55740","226-1806","bill",1
"55741","226-1806","clean",1
"55742","226-1806","easily",1
"55743","226-1806","hands",1
"55744","226-1806","hiding",1
"55745","226-1806","hillary",1
"55746","226-1806","mistake",1
"55747","226-1806","movement",1
"55748","226-1806","pursued",1
"55749","226-1806","reflection",1
"55750","226-1806","victim",1
"55751","226-1806","wrong",1
"55752","226-1807","bad",1
"55753","226-1807","bill",1
"55754","226-1807","clean",1
"55755","226-1807","easily",1
"55756","226-1807","hands",1
"55757","226-1807","hiding",1
"55758","226-1807","hillary",1
"55759","226-1807","mistake",1
"55760","226-1807","movement",1
"55761","226-1807","pursued",1
"55762","226-1807","reflection",1
"55763","226-1807","victim",1
"55764","226-1807","wrong",1
"55765","226-1808","bad",1
"55766","226-1808","bill",1
"55767","226-1808","clean",1
"55768","226-1808","easily",1
"55769","226-1808","hands",1
"55770","226-1808","hiding",1
"55771","226-1808","hillary",1
"55772","226-1808","mistake",1
"55773","226-1808","movement",1
"55774","226-1808","pursued",1
"55775","226-1808","reflection",1
"55776","226-1808","victim",1
"55777","226-1808","wrong",1
"55778","226-1809","andrewmccabe",1
"55779","226-1809","comey",1
"55780","226-1809","fbicorruption",1
"55781","226-1809","mueller",1
"55782","226-1809","sexabusescandalrecap:as",1
"55783","226-181","story",1
"55784","226-1810","andrewmccabe",1
"55785","226-1810","comey",1
"55786","226-1810","fbicorruption",1
"55787","226-1810","mueller",1
"55788","226-1810","sexabusescandalrecap:as",1
"55789","226-1811","ball",1
"55790","226-1811","brave",1
"55791","226-1811","faith",1
"55792","226-1811","nature",1
"55793","226-1811","person",1
"55794","226-1811","takes",1
"55795","226-1812","nature",1
"55796","226-1813","nature",1
"55797","226-1814","ball",1
"55798","226-1814","brave",1
"55799","226-1814","faith",1
"55800","226-1814","nature",1
"55801","226-1814","person",1
"55802","226-1814","takes",1
"55803","226-1815","nature",1
"55804","226-1816","nature",1
"55805","226-1817","nature",1
"55806","226-1818","ball",1
"55807","226-1818","brave",1
"55808","226-1818","faith",1
"55809","226-1818","nature",1
"55810","226-1818","person",1
"55811","226-1818","takes",1
"55812","226-1819","nature",1
"55813","226-182","conf",1
"55814","226-182","free",1
"55815","226-182","join",1
"55816","226-182","k12",1
"55817","226-182","keynote",1
"55818","226-182","session",1
"55819","226-182","virtual",1
"55820","226-1820","nature",1
"55821","226-1821","anonymously",1
"55822","226-1821","app",1
"55823","226-1821","create",1
"55824","226-1821","creating",1
"55825","226-1821","domesticviolence",1
"55826","226-1821","evidence",1
"55827","226-1821","kickstarter",1
"55828","226-1821","mentoo",1
"55829","226-1821","mobile",1
"55830","226-1821","preserve",1
"55831","226-1821","ready",1
"55832","226-1821","record",1
"55833","226-1821","report",1
"55834","226-1821","sanesuite",1
"55835","226-1821","sexualassault",1
"55836","226-1821","supported",1
"55837","226-1821","survivors",1
"55838","226-1822","aise",1
"55839","226-1822","aliser",1
"55840","226-1822","avec",1
"55841","226-1822","chose",1
"55842","226-1822","depuis",1
"55843","226-1822","dit",1
"55844","226-1822","fran",1
"55845","226-1822","pass",1
"55846","226-1822","presse",1
"55847","226-1822","qu'el",1
"55848","226-1822","qu'il",1
"55849","226-1822","quelque",1
"55850","226-1822","quelques",1
"55851","226-1822","s'est",1
"55852","226-1822","temps",1
"55853","226-1822","train",1
"55854","226-1822","tre",1
"55855","226-1823","abc",1
"55856","226-1823","abuse",1
"55857","226-1823","bill",1
"55858","226-1823","clinton",1
"55859","226-1823","exercised",1
"55860","226-1823","gross",1
"55861","226-1823","lewinsky",1
"55862","226-1823","monica",1
"55863","226-1823","news",1
"55864","226-1823","survivor",1
"55865","226-1823","time's",1
"55866","226-1823","up's",1
"55867","226-1824","alleged",1
"55868","226-1824","attacked",1
"55869","226-1824","based",1
"55870","226-1824","fathers",1
"55871","226-1824","ivanka",1
"55872","226-1824","judging",1
"55873","226-1824","similiar",1
"55874","226-1824","support",1
"55875","226-1824","talk",1
"55876","226-1825","admire",1
"55877","226-1825","experience",1
"55878","226-1825","hearing",1
"55879","226-1825","met",1
"55880","226-1825","preclude",1
"55881","226-1825","support",1
"55882","226-1825","test",1
"55883","226-1825","testimony",1
"55884","226-1825","understanding",1
"55885","226-1825","wonderful",1
"55886","226-1826","admire",1
"55887","226-1826","hearing",1
"55888","226-1826","met",1
"55889","226-1826","support",1
"55890","226-1826","test",1
"55891","226-1826","testimony",1
"55892","226-1827","ooo",1
"55893","226-1828","ooo",1
"55894","226-1829","ooo",1
"55895","226-183","conf",1
"55896","226-183","free",1
"55897","226-183","join",1
"55898","226-183","k12",1
"55899","226-183","keynote",1
"55900","226-183","session",1
"55901","226-183","virtual",1
"55902","226-1830","industry",1
"55903","226-1830","radio",1
"55904","226-1830","responds",1
"55905","226-1831","industry",1
"55906","226-1831","radio",1
"55907","226-1831","responds",1
"55908","226-1832","alor",1
"55909","226-1832","atteint",1
"55910","226-1832","balancetonporc",1
"55911","226-1832","cagnotte",1
"55912","226-1832","dans",1
"55913","226-1832","des",1
"55914","226-1832","dr",1
"55915","226-1832","lequel",1
"55916","226-1832","monde",1
"55917","226-1832","multi",1
"55918","226-1832","ou",1
"55919","226-1832","pour",1
"55920","226-1832","pr",1
"55921","226-1832","sommets",1
"55922","226-1832","sum",1
"55923","226-1832","une",1
"55924","226-1832","violeur",1
"55925","226-1833","avocates",1
"55926","226-1833","banker",1
"55927","226-1833","based",1
"55928","226-1833","breaking",1
"55929","226-1833","capitalist",1
"55930","226-1833","ceiling",1
"55931","226-1833","class",1
"55932","226-1833","decay",1
"55933","226-1833","feminism",1
"55934","226-1833","filth",1
"55935","226-1833","glass",1
"55936","226-1833","homosexualit",1
"55937","226-1833","lesbianism",1
"55938","226-1833","level",1
"55939","226-1833","middle",1
"55940","226-1833","nazism",1
"55941","226-1833","note",1
"55942","226-1833","outlook",1
"55943","226-1833","political",1
"55944","226-1833","proven",1
"55945","226-1833","upper",1
"55946","226-1834","avocates",1
"55947","226-1834","banker",1
"55948","226-1834","based",1
"55949","226-1834","breaking",1
"55950","226-1834","capitalist",1
"55951","226-1834","ceiling",1
"55952","226-1834","class",1
"55953","226-1834","decay",1
"55954","226-1834","feminism",1
"55955","226-1834","filth",1
"55956","226-1834","glass",1
"55957","226-1834","homosexualit",1
"55958","226-1834","lesbianism",1
"55959","226-1834","level",1
"55960","226-1834","middle",1
"55961","226-1834","nazism",1
"55962","226-1834","note",1
"55963","226-1834","outlook",1
"55964","226-1834","political",1
"55965","226-1834","proven",1
"55966","226-1834","upper",1
"55967","226-1835","board",1
"55968","226-1835","gate",1
"55969","226-1835","ireland",1
"55970","226-1835","report",1
"55971","226-1835","theatre",1
"55972","226-1835","timesup",1
"55973","226-1836","abused",1
"55974","226-1836","day",1
"55975","226-1836","denigrating",1
"55976","226-1836","happen",1
"55977","226-1836","harrassed",1
"55978","226-1836","mon",1
"55979","226-1836","movement",1
"55980","226-1836","philosophical",1
"55981","226-1836","question",1
"55982","226-1836","sexually",1
"55983","226-1836","woman",1
"55984","226-1837","bill",1
"55985","226-1837","clinton",1
"55986","226-1837","con",1
"55987","226-1837","encuentro",1
"55988","226-1837","entona",1
"55989","226-1837","lewinsky",1
"55990","226-1837","monica",1
"55991","226-1837","narra",1
"55992","226-1837","primera",1
"55993","226-1837","su",1
"55994","226-1837","vez",1
"55995","226-1838","clinton",1
"55996","226-1838","lewinsky",1
"55997","226-1838","monica",1
"55998","226-1838","movement",1
"55999","226-1838","people",1
"56000","226-1838","redefined",1
"56001","226-1838","scandal",1
"56002","226-1839","180226",1
"56003","226-184","conf",1
"56004","226-184","free",1
"56005","226-184","join",1
"56006","226-184","k12",1
"56007","226-184","keynote",1
"56008","226-184","session",1
"56009","226-184","virtual",1
"56010","226-1842","6",1
"56011","226-1842","bandele",1
"56012","226-1842","building",1
"56013","226-1842","cloud",1
"56014","226-1842","conversation",1
"56015","226-1842","era",1
"56016","226-1842","erin",1
"56017","226-1842","internationalwomensday",1
"56018","226-1842","join",1
"56019","226-1842","justice",1
"56020","226-1842","kaba",1
"56021","226-1842","law",1
"56022","226-1842","mariame",1
"56023","226-1842","transformative",1
"56024","226-1842","victoria",1
"56025","226-1842","with:asha",1
"56026","226-1843","6",1
"56027","226-1843","bandele",1
"56028","226-1843","building",1
"56029","226-1843","cloud",1
"56030","226-1843","conversation",1
"56031","226-1843","era",1
"56032","226-1843","erin",1
"56033","226-1843","internationalwomensday",1
"56034","226-1843","join",1
"56035","226-1843","justice",1
"56036","226-1843","kaba",1
"56037","226-1843","law",1
